article_id,outlet,event_id,distance
14562,reuters.com,146,0.595570
14619,reuters.com,146,0.702832
14913,scotusblog.com,146,0.793366
17884,thehill.com,146,0.540463
17885,thehill.com,146,0.540463
19041,upi.com,146,0.570828
19186,usatoday.com,146,0.703079
19207,usatoday.com,146,0.526336
19508,washingtonexaminer.com,146,0.344354
20836,wsj.com,146,0.544055
21354,yahoo.com,146,0.703020
412,abcnews.com,149,0.325363
8589,kcra.com,149,0.544506
9587,mercurynews.com,149,0.339860
18088,thehill.com,149,0.421629
18546,thehill.com,149,0.374183
18547,thehill.com,149,0.374183
18903,timesofisrael.com,149,0.577244
18993,twincities.com,149,0.339860
20501,wlwt.com,149,0.544506
20526,wmur.com,149,0.544506
20911,wsj.com,149,0.399232
418,abcnews.com,153,0.000000
569,abcnews.go.com,153,0.000000
1086,apnews.com,153,0.000000
5281,dallasnews.com,153,0.000000
8635,kdhnews.com,153,0.000000
9252,latimes.com,153,0.000000
11481,news4jax.com,153,0.000000
19838,washingtonpost.com,153,0.000000
20949,wspa.com,153,0.000000
485,abcnews.go.com,172,0.120224
8044,huffpost.com,172,0.566723
8063,huffpost.com,172,0.522274
10922,nbcnews.com,172,0.603986
12976,nytimes.com,172,0.634462
15708,thebanner.com,172,0.062481
19577,washingtonpost.com,172,0.120224
486,abcnews.go.com,173,0.382629
1080,apnews.com,173,0.259623
4420,chicagotribune.com,173,0.259623
13066,nytimes.com,173,0.447110
15687,theatlantic.com,173,0.536821
18992,twincities.com,173,0.259623
19883,washingtonpost.com,173,0.342762
20652,wsbtv.com,173,0.258992
21042,wusa9.com,173,0.576429
490,abcnews.go.com,176,0.027081
915,apnews.com,176,0.025595
9033,ktar.com,176,0.025595
14188,pressdemocrat.com,176,0.025595
14847,santafenewmexican.com,176,0.100618
15224,spectrumlocalnews.com,176,0.349110
20089,wdsu.com,176,0.027081
20512,wmur.com,176,0.027081
491,abcnews.go.com,177,0.033035
1827,bostonherald.com,177,0.196116
4428,citizensvoice.com,177,0.196116
4472,clickondetroit.com,177,0.033035
5224,dailypress.com,177,0.196116
13307,orlandosentinel.com,177,0.196116
18984,twincities.com,177,0.196116
21210,yahoo.com,177,0.033035
521,abcnews.go.com,190,0.535012
3239,breitbart.com,190,0.240614
3825,cbsnews.com,190,0.583739
7937,huffpost.com,190,0.481669
11013,nbcnews.com,190,0.531653
18379,thehill.com,190,0.253721
539,abcnews.go.com,199,0.577882
1134,arkansasonline.com,199,0.755897
10616,nbcnews.com,199,0.452996
10684,nbcnews.com,199,0.658434
11508,newscentermaine.com,199,0.553294
11509,newscentermaine.com,199,0.620893
11517,newscentermaine.com,199,0.664175
11518,newscentermaine.com,199,0.710372
12581,nytimes.com,199,0.491015
13705,politico.com,199,0.502225
14207,pressherald.com,199,0.785050
14209,pressherald.com,199,0.711826
14210,pressherald.com,199,0.711826
15216,spectrumlocalnews.com,199,0.556364
17619,thehill.com,199,0.154582
19017,upi.com,199,0.612746
19699,washingtonpost.com,199,0.696377
21244,yahoo.com,199,0.612746
542,abcnews.go.com,201,0.502066
3063,breitbart.com,201,0.360660
8120,huffpost.com,201,0.535373
16227,theguardian.com,201,0.391281
17307,thehill.com,201,0.280392
559,abcnews.go.com,207,0.004717
1061,apnews.com,207,0.004717
1838,bostonherald.com,207,0.008402
7999,huffpost.com,207,0.004717
8407,journalgazette.net,207,0.004717
13377,ottumwacourier.com,207,0.004717
19804,washingtonpost.com,207,0.004717
572,abcnews.go.com,213,0.349685
2188,breitbart.com,213,0.149163
9785,motherjones.com,213,0.677681
9846,motherjones.com,213,0.654822
12951,nytimes.com,213,0.471270
18258,thehill.com,213,0.136581
577,abcnews.go.com,214,0.003352
1101,apnews.com,214,0.003352
1841,bostonherald.com,214,0.030590
4518,clickorlando.com,214,0.003352
5218,dailynews.com,214,0.030590
8637,kdhnews.com,214,0.003352
11482,news4jax.com,214,0.003352
15040,seattletimes.com,214,0.030590
19286,usnews.com,214,0.003352
589,actionnews5.com,218,0.000000
6384,foxcarolina.com,218,0.000000
8620,kctv5.com,218,0.000000
8933,kptv.com,218,0.000000
9468,localnewslive.com,218,0.000000
9469,localnewslive.com,218,0.000000
19063,uppermichiganssource.com,218,0.000000
19983,wbay.com,218,0.000000
19995,wbrc.com,218,0.000000
20067,wctv.tv,218,0.000000
20470,wlox.com,218,0.000000
20541,wowt.com,218,0.000000
20636,wsaw.com,218,0.000000
591,actionnews5.com,219,0.057366
713,alaskasnewssource.com,219,0.057366
5438,deseret.com,219,0.057366
6248,fox5vegas.com,219,0.057366
6386,foxcarolina.com,219,0.057366
8767,knoe.com,219,0.057366
8935,kptv.com,219,0.057366
9021,ksla.com,219,0.057366
9423,live5news.com,219,0.057366
9473,localnewslive.com,219,0.057366
20081,wdbj7.com,219,0.057366
20329,wistv.com,219,0.057366
20330,wistv.com,219,0.057366
20352,witn.com,219,0.057366
20473,wlox.com,219,0.057366
20542,wowt.com,219,0.057366
20639,wsaw.com,219,0.057366
20941,wsmv.com,219,0.057366
20975,wtoc.com,219,0.057366
597,adn.com,220,0.170073
680,alaskabeacon.com,220,0.364396
690,alaskabeacon.com,220,0.166323
703,alaskapublic.org,220,0.166323
705,alaskasnewssource.com,220,0.304439
11580,newsfromthestates.com,220,0.364396
604,adn.com,221,0.111200
1368,baltimoresun.com,221,0.111200
5537,durangoherald.com,221,0.111200
8964,ksat.com,221,0.111200
9217,latimes.com,221,0.111200
11470,news4jax.com,221,0.111200
11806,nhregister.com,221,0.111200
14835,sandiegouniontribune.com,221,0.111200
15585,sun-sentinel.com,221,0.111200
18628,thehour.com,221,0.111200
18986,twincities.com,221,0.111200
656,al.com,251,0.450377
1039,apnews.com,251,0.205034
1390,baltimoresun.com,251,0.205034
4684,cnn.com,251,0.259255
5321,deadline.com,251,0.427988
12836,nytimes.com,251,0.415690
15030,seattletimes.com,251,0.205034
16209,theguardian.com,251,0.433392
19781,washingtonpost.com,251,0.432378
19782,washingtonpost.com,251,0.205034
20589,wral.com,251,0.205034
729,aljazeera.com,271,0.457338
1642,bloomberg.com,271,0.544241
1676,bloomberg.com,271,0.581171
1690,bloomberg.com,271,0.595545
1947,breitbart.com,271,0.279106
4586,cnbc.com,271,0.722101
4587,cnbc.com,271,0.722101
5980,forbes.com,271,0.248893
8859,komonews.com,271,0.743949
12020,npr.org,271,0.501676
13412,pbs.org,271,0.614626
14121,politico.eu,271,0.726376
18900,timesofisrael.com,271,0.626526
748,aljazeera.com,280,0.234633
7041,foxnews.com,280,0.248386
8075,huffpost.com,280,0.401697
10926,nbcnews.com,280,0.513891
10972,nbcnews.com,280,0.420887
12176,npr.org,280,0.519854
12975,nytimes.com,280,0.441456
16359,theguardian.com,280,0.460705
18194,thehill.com,280,0.548717
20793,wsj.com,280,0.425584
751,aljazeera.com,283,0.292285
2245,breitbart.com,283,0.310291
3972,cbsnews.com,283,0.489983
5077,dailycaller.com,283,0.260449
5411,denverpost.com,283,0.521710
5586,dw.com,283,0.426890
6576,foxnews.com,283,0.484474
7078,foxnews.com,283,0.480064
7208,france24.com,283,0.486471
7729,huffpost.com,283,0.392839
9813,motherjones.com,283,0.716796
10206,nationalreview.com,283,0.477758
10577,nbcnews.com,283,0.317888
10578,nbcnews.com,283,0.317888
10648,nbcnews.com,283,0.357302
12033,npr.org,283,0.365416
12666,nytimes.com,283,0.431450
13431,pbs.org,283,0.521710
14189,pressdemocrat.com,283,0.521710
14577,reuters.com,283,0.269574
16077,theguardian.com,283,0.333804
17251,thehill.com,283,0.279229
19604,washingtonpost.com,283,0.434686
20359,wivb.com,283,0.459553
765,aljazeera.com,287,0.521293
826,aljazeera.com,287,0.742975
961,apnews.com,287,0.367880
4639,cnn.com,287,0.214201
5573,dw.com,287,0.812150
5576,dw.com,287,0.895974
5618,economist.com,287,0.652665
7492,hindustantimes.com,287,0.886472
7494,hindustantimes.com,287,0.854399
7495,hindustantimes.com,287,0.849836
7496,hindustantimes.com,287,0.840122
7508,hindustantimes.com,287,0.793971
7511,hindustantimes.com,287,0.857733
7512,hindustantimes.com,287,0.884788
7517,hindustantimes.com,287,0.834580
7518,hindustantimes.com,287,0.851648
7519,hindustantimes.com,287,0.825501
11165,ndtv.com,287,0.915893
11167,ndtv.com,287,0.911931
11170,ndtv.com,287,0.854042
11171,ndtv.com,287,0.880351
11186,ndtv.com,287,0.914640
11187,ndtv.com,287,0.905925
11194,ndtv.com,287,0.880512
11205,ndtv.com,287,0.838226
11206,ndtv.com,287,0.858828
11207,ndtv.com,287,0.854823
14497,reuters.com,287,0.407397
18600,thehindu.com,287,0.809065
18807,timesofindia.indiatimes.com,287,0.839483
18822,timesofindia.indiatimes.com,287,0.871481
18833,timesofindia.indiatimes.com,287,0.885019
18839,timesofindia.indiatimes.com,287,0.863266
18844,timesofindia.indiatimes.com,287,0.838060
784,aljazeera.com,294,0.472944
1054,apnews.com,294,0.366852
1289,axios.com,294,0.383791
1290,axios.com,294,0.383791
1394,baltimoresun.com,294,0.649204
4172,cbsnews.com,294,0.432125
4173,cbsnews.com,294,0.432125
4564,cnbc.com,294,0.467307
6962,foxnews.com,294,0.166718
9474,localnewslive.com,294,0.432687
12118,npr.org,294,0.386474
12119,npr.org,294,0.386474
13503,pbs.org,294,0.440786
13504,pbs.org,294,0.440786
13505,pbs.org,294,0.550222
15033,seattletimes.com,294,0.366852
15253,spectrumlocalnews.com,294,0.542055
19797,washingtonpost.com,294,0.683588
19798,washingtonpost.com,294,0.683588
797,aljazeera.com,297,0.642375
1595,bbc.com,297,0.749258
5588,dw.com,297,0.763431
5745,english.elpais.com,297,0.521844
7313,ft.com,297,0.768780
7314,ft.com,297,0.768780
7315,ft.com,297,0.673930
8466,jurist.org,297,0.552105
8467,jurist.org,297,0.717794
9142,kvue.com,297,0.605994
14624,reuters.com,297,0.271743
19240,usatoday.com,297,0.292021
807,aljazeera.com,301,0.243862
2711,breitbart.com,301,0.620638
6519,foxnews.com,301,0.596987
6779,foxnews.com,301,0.673743
10156,nationalreview.com,301,0.581658
14465,reuters.com,301,0.416979
16176,theguardian.com,301,0.335409
16177,theguardian.com,301,0.334683
16811,thehill.com,301,0.462727
16812,thehill.com,301,0.462727
873,apnews.com,342,0.638038
2306,breitbart.com,342,0.656444
2445,breitbart.com,342,0.693071
2692,breitbart.com,342,0.684212
3189,breitbart.com,342,0.488801
3214,breitbart.com,342,0.745543
3292,breitbart.com,342,0.537450
3360,breitbart.com,342,0.686648
3779,cbsnews.com,342,0.591683
7008,foxnews.com,342,0.648689
7448,gvwire.com,342,0.232971
12216,npr.org,342,0.599466
18046,thehill.com,342,0.568951
18332,thehill.com,342,0.532504
18423,thehill.com,342,0.624450
19879,washingtonpost.com,342,0.464059
880,apnews.com,346,0.000000
7558,houstonchronicle.com,346,0.000000
8336,journal-news.com,346,0.000000
9031,ktar.com,346,0.000000
10075,mynorthwest.com,346,0.000000
21457,yakimaherald.com,346,0.000000
909,apnews.com,356,-0.000000
5263,dallasnews.com,356,-0.000000
8622,kdhnews.com,356,-0.000000
9208,latimes.com,356,-0.000000
9601,messenger-inquirer.com,356,-0.000000
13368,ottumwacourier.com,356,-0.000000
938,apnews.com,366,0.021732
1195,audacy.com,366,0.021732
8243,inquirer.com,366,0.021732
8494,kare11.com,366,0.021732
9215,latimes.com,366,0.021732
15638,telegraphherald.com,366,0.144837
19263,usnews.com,366,0.021732
19608,washingtonpost.com,366,0.021732
20988,wtop.com,366,0.021732
949,apnews.com,372,0.350517
1779,bostonglobe.com,372,0.207376
3931,cbsnews.com,372,0.543105
3932,cbsnews.com,372,0.325782
3933,cbsnews.com,372,0.333606
4336,cbsnews.com,372,0.436929
4478,clickondetroit.com,372,0.207376
4502,clickorlando.com,372,0.207376
6099,fox10phoenix.com,372,0.501915
7777,huffpost.com,372,0.182331
9437,livenowfox.com,372,0.501915
10617,nbcnews.com,372,0.566066
13572,pbs.org,372,0.262716
15018,seattletimes.com,372,0.207376
17087,thehill.com,372,0.221550
17088,thehill.com,372,0.221550
17089,thehill.com,372,0.221550
21477,ynetnews.com,372,0.517073
957,apnews.com,378,0.055839
1833,bostonherald.com,378,0.055839
7409,gjsentinel.com,378,0.055839
9605,messenger-inquirer.com,378,0.055839
13354,oskaloosa.com,378,0.055839
13372,ottumwacourier.com,378,0.055839
14164,postregister.com,378,0.496224
14165,postregister.com,378,0.496224
14192,pressdemocrat.com,378,0.055839
14697,rockdalenewtoncitizen.com,378,0.496224
14698,rockdalenewtoncitizen.com,378,0.496224
14699,rockdalenewtoncitizen.com,378,0.496224
14701,rockdalenewtoncitizen.com,378,0.182284
14783,rutlandherald.com,378,0.496224
15095,sentinelcolorado.com,378,0.055839
18629,thehour.com,378,0.055839
18753,timesargus.com,378,0.496224
20990,wtop.com,378,0.055839
21081,wvnews.com,378,0.496224
987,apnews.com,386,0.419888
10645,nbcnews.com,386,0.449207
12658,nytimes.com,386,0.573447
13452,pbs.org,386,0.202855
15953,theguardian.com,386,0.500256
17078,thehill.com,386,0.770940
17080,thehill.com,386,0.693552
17081,thehill.com,386,0.747229
17473,thehill.com,386,0.562876
18148,thehill.com,386,0.648697
18169,thehill.com,386,0.670514
996,apnews.com,391,0.513230
997,apnews.com,391,0.206161
4360,centraloregondaily.com,391,0.623967
7440,gpb.org,391,0.676356
9072,kttc.com,391,0.765204
9164,ky3.com,391,0.765204
9465,localnewslive.com,391,0.765204
9495,lufkindailynews.com,391,0.249108
12048,npr.org,391,0.676356
15023,seattletimes.com,391,0.513230
15513,springfieldnewssun.com,391,0.477812
18760,timesargus.com,391,0.477812
19061,uppermichiganssource.com,391,0.765204
19152,usatoday.com,391,0.623967
20064,wctv.tv,391,0.765204
20458,wlbt.com,391,0.765204
20580,wral.com,391,0.513230
21090,wvnews.com,391,0.477812
21130,wwnytv.com,391,0.765204
21293,yahoo.com,391,0.447097
21294,yahoo.com,391,0.345245
1003,apnews.com,393,-0.000000
8403,journalgazette.net,393,-0.000000
8629,kdhnews.com,393,-0.000000
9175,lancasteronline.com,393,-0.000000
9496,lufkindailynews.com,393,-0.000000
13355,oskaloosa.com,393,-0.000000
19749,washingtonpost.com,393,-0.000000
1005,apnews.com,395,0.283190
3935,cbsnews.com,395,0.216309
6661,foxnews.com,395,0.146464
7644,huffpost.com,395,0.500138
17097,thehill.com,395,0.205317
1046,apnews.com,405,0.191259
10871,nbcnews.com,405,0.272904
10872,nbcnews.com,405,0.272904
11103,nbcwashington.com,405,0.292820
15002,scrippsnews.com,405,0.191259
19969,wbaltv.com,405,0.224260
1048,apnews.com,406,0.000000
8585,kcra.com,406,0.000000
13496,pbs.org,406,0.000000
14146,post-gazette.com,406,0.000000
15032,seattletimes.com,406,0.000000
1062,apnews.com,407,0.094405
4178,cbsnews.com,407,0.512376
4179,cbsnews.com,407,0.483698
7960,huffpost.com,407,0.408180
9993,ms.now,407,0.398550
10847,nbcnews.com,407,0.549225
10848,nbcnews.com,407,0.549225
13510,pbs.org,407,0.121446
16235,theguardian.com,407,0.454889
1065,apnews.com,409,0.319800
5630,economist.com,409,0.299879
14062,politico.com,409,0.179581
14565,reuters.com,409,0.349145
14877,scmp.com,409,0.448625
1084,apnews.com,415,0.088057
1574,bbc.com,415,0.615651
4721,cnn.com,415,0.576577
5587,dw.com,415,0.496649
7311,ft.com,415,0.649841
10449,nbc4i.com,415,0.170292
10951,nbcnews.com,415,0.543770
11664,newsnationnow.com,415,0.337937
12163,npr.org,415,0.156688
12164,npr.org,415,0.156688
12173,npr.org,415,0.439695
12174,npr.org,415,0.439695
13522,pbs.org,415,0.481293
15056,semafor.com,415,0.393947
19841,washingtonpost.com,415,0.577758
20527,wmur.com,415,0.261106
1097,apnews.com,419,0.462958
4593,cnn.com,419,0.656101
5908,finance.yahoo.com,419,0.740005
6061,fortune.com,419,0.568917
7914,huffpost.com,419,0.380446
9231,latimes.com,419,0.450084
11483,news8000.com,419,0.656101
12333,nypost.com,419,0.545587
13539,pbs.org,419,0.505233
13865,politico.com,419,0.493354
15104,sfchronicle.com,419,0.525743
17608,thehill.com,419,0.375368
19121,usatoday.com,419,0.473178
19499,washingtonexaminer.com,419,0.359363
19713,washingtonpost.com,419,0.371766
20867,wsj.com,419,0.453685
1103,apnews.com,420,0.245636
2139,breitbart.com,420,0.704324
3138,breitbart.com,420,0.532953
4251,cbsnews.com,420,0.287984
6517,foxnews.com,420,0.696890
7056,foxnews.com,420,0.495562
9690,militarytimes.com,420,0.239014
10382,nationalreview.com,420,0.479285
10970,nbcnews.com,420,0.335363
1151,ashingtonexaminer.com,437,0.549345
6133,fox17.com,437,0.530242
6329,foxbaltimore.com,437,0.530242
6885,foxnews.com,437,0.112985
8332,jla.com,437,0.530242
8520,katv.com,437,0.639917
8845,komonews.com,437,0.639917
9088,ktul.com,437,0.530242
16118,theguardian.com,437,0.610520
16119,theguardian.com,437,0.610520
18975,turnto10.com,437,0.639917
19223,usatoday.com,437,0.582747
1241,axios.com,475,0.511571
1276,axios.com,475,0.546986
12895,nytimes.com,475,0.487878
13444,pbs.org,475,0.096783
15810,thedailybeast.com,475,0.704594
18703,thirteen.org,475,0.138598
19634,washingtonpost.com,475,0.772927
19635,washingtonpost.com,475,0.772927
21275,yahoo.com,475,0.702428
21455,yahoo.com,475,0.660630
1246,axios.com,478,0.441787
1367,baltimoresun.com,478,0.436201
6311,foxbaltimore.com,478,0.435446
9577,mercurynews.com,478,0.468001
13748,politico.com,478,0.570089
17140,thehill.com,478,0.630343
17141,thehill.com,478,0.630343
17148,thehill.com,478,0.402790
17153,thehill.com,478,0.492467
19126,usatoday.com,478,0.474939
19912,washingtontimes.com,478,0.216767
1247,axios.com,479,0.043933
6175,fox5dc.com,479,0.474100
6313,foxbaltimore.com,479,0.457633
8956,krcrtv.com,479,0.457633
20399,wjla.com,479,0.457633
20400,wjla.com,479,0.457633
20998,wtop.com,479,0.450364
1280,axios.com,496,0.682864
1345,azfamily.com,496,0.442352
1346,azfamily.com,496,0.442352
4104,cbsnews.com,496,0.412798
4105,cbsnews.com,496,0.412798
5119,dailycaller.com,496,0.305784
6568,foxnews.com,496,0.446043
9986,ms.now,496,0.406688
10800,nbcnews.com,496,0.402669
10801,nbcnews.com,496,0.402669
11320,news.bgov.com,496,0.563251
11620,newsfromthestates.com,496,0.818321
11629,newsfromthestates.com,496,0.485185
12090,npr.org,496,0.406688
12091,npr.org,496,0.406688
12535,nytimes.com,496,0.510413
13901,politico.com,496,0.576564
13902,politico.com,496,0.576564
14714,rollcall.com,496,0.426473
17759,thehill.com,496,0.208371
17760,thehill.com,496,0.208371
18976,turnto10.com,496,0.732300
19031,upi.com,496,0.416433
1304,axios.com,510,0.255339
1575,bbc.com,510,0.289018
5480,detroitnews.com,510,0.230759
14579,reuters.com,510,0.212438
21388,yahoo.com,510,0.471976
1359,baltimoresun.com,528,0.000000
8842,komonews.com,528,0.000000
8951,krcrtv.com,528,0.000000
18648,thenationaldesk.com,528,0.000000
18649,thenationaldesk.com,528,0.000000
20384,wjla.com,528,0.000000
1363,baltimoresun.com,530,0.072328
6306,foxbaltimore.com,530,0.072328
8846,komonews.com,530,0.072328
9075,ktul.com,530,0.072328
11457,news3lv.com,530,0.072328
18651,thenationaldesk.com,530,0.072328
1371,baltimoresun.com,535,0.000000
3618,capitalgazette.com,535,0.000000
4430,citizensvoice.com,535,0.000000
4481,clickondetroit.com,535,0.000000
5214,dailynews.com,535,0.000000
8967,ksat.com,535,0.000000
9037,ktar.com,535,0.000000
10079,mynorthwest.com,535,0.000000
11471,news4jax.com,535,0.000000
11807,nhregister.com,535,0.000000
12251,nvdaily.com,535,0.000000
13129,ocregister.com,535,0.000000
13609,pilotonline.com,535,0.000000
14195,pressdemocrat.com,535,0.000000
14230,presstelegram.com,535,0.000000
15587,sun-sentinel.com,535,0.000000
18631,thehour.com,535,0.000000
18765,timescall.com,535,0.000000
18988,twincities.com,535,0.000000
19006,union-bulletin.com,535,0.000000
21270,yahoo.com,535,0.000000
1389,baltimoresun.com,543,0.257527
6322,foxbaltimore.com,543,0.125775
6358,foxbusiness.com,543,0.254500
8512,katu.com,543,0.125775
8862,komonews.com,543,0.125775
18667,thenationaldesk.com,543,0.125775
1391,baltimoresun.com,544,0.221264
4136,cbsnews.com,544,0.386559
4186,cbsnews.com,544,0.491276
15924,thedailyrecord.com,544,0.564303
17932,thehill.com,544,0.233653
17933,thehill.com,544,0.233653
18668,thenationaldesk.com,544,0.297173
19038,upi.com,544,0.588841
19208,usatoday.com,544,0.491310
19209,usatoday.com,544,0.695375
19507,washingtonexaminer.com,544,0.149680
21349,yahoo.com,544,0.588841
1432,bbc.co.uk,559,0.519150
1436,bbc.co.uk,559,0.701485
1492,bbc.com,559,0.519150
1610,bbc.com,559,0.701485
2239,breitbart.com,559,0.281557
5192,dailykos.com,559,0.397979
14486,reuters.com,559,0.239733
1456,bbc.com,572,0.626194
1992,breitbart.com,572,0.206967
4600,cnn.com,572,0.580934
5644,edition.cnn.com,572,0.580934
7600,huffpost.com,572,0.649384
8560,kcra.com,572,0.580934
8984,ksby.com,572,0.678620
14438,reuters.com,572,0.248164
14982,scrippsnews.com,572,0.678620
15991,theguardian.com,572,0.493548
19094,usatoday.com,572,0.602091
19352,variety.com,572,0.287857
1576,bbc.com,644,0.521866
1840,bostonherald.com,644,0.518596
4570,cnbc.com,644,0.322247
4717,cnn.com,644,0.503446
12162,npr.org,644,0.415111
14025,politico.com,644,0.329869
14583,reuters.com,644,0.093048
16277,theguardian.com,644,0.490608
19823,washingtonpost.com,644,0.380170
19824,washingtonpost.com,644,0.380170
19974,wbaltv.com,644,0.593522
21143,wyff4.com,644,0.593522
1669,bloomberg.com,680,0.082830
3460,broadbandbreakfast.com,680,0.509585
9302,law360.com,680,0.354425
11304,news.bgov.com,680,0.364293
11319,news.bgov.com,680,0.397869
14726,rollcall.com,680,0.387578
1712,bloomberg.com,697,0.449132
3656,cato.org,697,0.499357
5138,dailycaller.com,697,0.129680
8313,jdsupra.com,697,0.318123
